name,name_pretty,demonym,code_alpha_2,code_alpha_3,code_numeric,code_calling,code_currency,currency,flag_png,flag_svg
Aruba,Aruba,Aruban,AW,ABW,533,+297,AWG,Aruban Florin,aw.png,aw.svg
Afghanistan,Afghanistan,Afghan,AF,AFG,4,+93,AFN,Afghani,af.png,af.svg
Angola,Angola,Angolan,AO,AGO,24,+244,AOA,Kwanza,ao.png,ao.svg
Anguilla,Anguilla,Anguillan,AI,AIA,660,+1,XCD,East Caribbean Dollar,ai.png,ai.svg
Åland Islands,Åland Islands,Ålandish,AX,ALA,248,+358,EUR,Euro,ax.png,ax.svg
Albania,Albania,Albanian,AL,ALB,8,+355,ALL,Lek,al.png,al.svg
Andorra,Andorra,Andorran,AD,AND,20,+376,EUR,Euro,ad.png,ad.svg
United Arab Emirates (the),United Arab Emirates,Emirati,AE,ARE,784,+971,AED,UAE Dirham,ae.png,ae.svg
Argentina,Argentina,"Argentine, Argentinean",AR,ARG,32,+54,ARS,Argentine Peso,ar.png,ar.svg
Armenia,Armenia,Armenian,AM,ARM,51,+374,AMD,Armenian Dram,am.png,am.svg
American Samoa,American Samoa,American Samoan,AS,ASM,16,+1,USD,US Dollar,as.png,as.svg
Antarctica,Antarctica,Antarctic,AQ,ATA,10,+672,,No universal currency,aq.png,aq.svg
French Southern Territories (the),French Southern Territories,French Southern Territorian,TF,ATF,260,+262,EUR,Euro,tf.png,tf.svg
Antigua and Barbuda,Antigua & Barbuda,"Antiguan, Barbudan",AG,ATG,28,+1,XCD,East Caribbean Dollar,ag.png,ag.svg
Australia,Australia,Australian,AU,AUS,36,+61,AUD,Australian Dollar,au.png,au.svg
Austria,Austria,Austrian,AT,AUT,40,+43,EUR,Euro,at.png,at.svg
Azerbaijan,Azerbaijan,Azerbaijani,AZ,AZE,31,+994,AZN,Azerbaijan Manat,az.png,az.svg
Burundi,Burundi,Burundian,BI,BDI,108,+257,BIF,Burundi Franc,bi.png,bi.svg
Belgium,Belgium,Belgian,BE,BEL,56,+32,EUR,Euro,be.png,be.svg
Benin,Benin,"Beninese, Beninois",BJ,BEN,204,+229,XOF,CFA Franc BCEAO,bj.png,bj.svg
"Bonaire, Sint Eustatius and Saba",Bonaire & Saba,"Bonairean, Sint Eustatian, Saba Islander",BQ,BES,535,+599,USD,US Dollar,bq.png,bq.svg
Burkina Faso,Burkina Faso,Burkinabé,BF,BFA,854,+226,XOF,CFA Franc BCEAO,bf.png,bf.svg
Bangladesh,Bangladesh,Bangladeshi,BD,BGD,50,+880,BDT,Taka,bd.png,bd.svg
Bulgaria,Bulgaria,Bulgarian,BG,BGR,100,+359,BGN,Bulgarian Lev,bg.png,bg.svg
Bahrain,Bahrain,Bahraini,BH,BHR,48,+973,BHD,Bahraini Dinar,bh.png,bh.svg
Bahamas (the),Bahamas,Bahamian,BS,BHS,44,+1,BSD,Bahamian Dollar,bs.png,bs.svg
Bosnia and Herzegovina,Bosnia & Herzegovina,"Bosniak, Herzegovinian",BA,BIH,70,+387,BAM,Convertible Mark,ba.png,ba.svg
Saint Barthélemy,Saint Barthélemy,Barthélemois,BL,BLM,652,+590,EUR,Euro,bl.png,bl.svg
Belarus,Belarus,Belarusian,BY,BLR,112,+375,BYN,Belarusian Ruble,by.png,by.svg
Belize,Belize,Belizean,BZ,BLZ,84,+501,BZD,Belize Dollar,bz.png,bz.svg
Bermuda,Bermuda,Bermudan,BM,BMU,60,+1,BMD,Bermudian Dollar,bm.png,bm.svg
Bolivia (Plurinational State of),Bolivia,Bolivian,BO,BOL,68,+591,BOB,Boliviano,bo.png,bo.svg
Brazil,Brazil,Brazilian,BR,BRA,76,+55,BRL,Brazilian Real,br.png,br.svg
Barbados,Barbados,Barbadian,BB,BRB,52,+1,BBD,Barbados Dollar,bb.png,bb.svg
Brunei Darussalam,Brunei Darussalam,Bruneian,BN,BRN,96,+673,BND,Brunei Dollar,bn.png,bn.svg
Bhutan,Bhutan,Bhutanese,BT,BTN,64,+975,INR,Indian Rupee,bt.png,bt.svg
Bouvet Island,Bouvet Island,Bouvet Islander,BV,BVT,74,+47,NOK,Norwegian Krone,bv.png,bv.svg
Botswana,Botswana,Botswanan,BW,BWA,72,+267,BWP,Pula,bw.png,bw.svg
Central African Republic (the),Central African Republic,Central African,CF,CAF,140,+236,XAF,CFA Franc BEAC,cf.png,cf.svg
Canada,Canada,Canadian,CA,CAN,124,+1,CAD,Canadian Dollar,ca.png,ca.svg
Cocos (Keeling) Islands (the),Cocos Islands,Cocos Islander,CC,CCK,166,+61,AUD,Australian Dollar,cc.png,cc.svg
Switzerland,Switzerland,Swiss,CH,CHE,756,+41,CHF,Swiss Franc,ch.png,ch.svg
Chile,Chile,Chilean,CL,CHL,152,+56,CLP,Chilean Peso,cl.png,cl.svg
China,China,Chinese,CN,CHN,156,+86,CNY,Yuan Renminbi,cn.png,cn.svg
Côte d'Ivoire,Côte d'Ivoire,Ivorian,CI,CIV,384,+225,XOF,CFA Franc BCEAO,ci.png,ci.svg
Cameroon,Cameroon,Cameroonian,CM,CMR,120,+237,XAF,CFA Franc BEAC,cm.png,cm.svg
Congo (the Democratic Republic of the),DR Congo,Congolese,CD,COD,180,+243,CDF,Congolese Franc,cd.png,cd.svg
Congo (the),Congo,Congolese,CG,COG,178,+242,XAF,CFA Franc BEAC,cg.png,cg.svg
Cook Islands (the),Cook Islands,Cook Islander,CK,COK,184,+682,NZD,New Zealand Dollar,ck.png,ck.svg
Colombia,Colombia,Colombian,CO,COL,170,+57,COP,Colombian Peso,co.png,co.svg
Comoros (the),Comoros,Comoran,KM,COM,174,+269,KMF,Comorian Franc,km.png,km.svg
Cabo Verde,Cabo Verde,Cabo Verdean,CV,CPV,132,+238,CVE,Cabo Verde Escudo,cv.png,cv.svg
Costa Rica,Costa Rica,Costa Rican,CR,CRI,188,+506,CRC,Costa Rican Colon,cr.png,cr.svg
Cuba,Cuba,Cuban,CU,CUB,192,+53,CUP,Cuban Peso,cu.png,cu.svg
Curaçao,Curaçao,Curaçaoan,CW,CUW,531,+599,ANG,Netherlands Antillean Guilder,cw.png,cw.svg
Christmas Island,Christmas Island,Christmas Islander,CX,CXR,162,+61,AUD,Australian Dollar,cx.png,cx.svg
